Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD008433,2046-02-01,Sports,Laptop,34235.72,5,171178.6,Chennai,3.3,Credit Card
ORD008434,2046-02-02,Sports,Mixer,10954.52,9,98590.68,Chennai,4.4,Credit Card
ORD008435,2046-02-03,Electronics,Football,39887.07,6,239322.42,Ahmedabad,3.8,Credit Card
ORD008436,2046-02-04,Fashion,Football,24218.83,6,145312.98,Pune,3.4,Wallet
ORD008437,2046-02-05,Sports,Football,27049.46,2,54098.92,Delhi,4.6,Credit Card
ORD008438,2046-02-06,Sports,Smartphone,27518.59,5,137592.95,Delhi,4.0,Wallet
ORD008439,2046-02-07,Electronics,Jeans,14696.92,4,58787.68,Pune,4.1,Wallet
ORD008440,2046-02-08,Fashion,Headphones,12881.64,3,38644.92,Hyderabad,3.3,Credit Card
ORD008441,2046-02-09,Beauty,Smartphone,735.92,9,6623.28,Pune,3.4,Wallet
ORD008442,2046-02-10,Beauty,Mixer,20132.21,7,140925.47,Indore,3.3,Wallet
ORD008443,2046-02-11,Fashion,Football,24512.6,4,98050.4,Indore,4.0,Cash on Delivery
ORD008444,2046-02-12,Home & Kitchen,Jeans,37268.79,9,335419.11,Bangalore,4.6,UPI
ORD008445,2046-02-13,Electronics,Lipstick,3798.03,9,34182.27,Chennai,4.5,Wallet
ORD008446,2046-02-14,Fashion,Cricket Bat,46237.48,7,323662.36,Delhi,3.5,UPI
ORD008447,2046-02-15,Beauty,Saree,13565.94,5,67829.7,Bangalore,4.7,Credit Card
ORD008448,2046-02-16,Sports,Smartphone,18652.67,9,167874.03,Chennai,3.2,Cash on Delivery
ORD008449,2046-02-17,Beauty,Face Cream,2893.94,7,20257.58,Chennai,3.2,Cash on Delivery
ORD008450,2046-02-18,Sports,Pressure Cooker,32830.25,9,295472.25,Ahmedabad,4.7,Wallet
ORD008451,2046-02-19,Electronics,Jeans,35591.68,3,106775.04,Bangalore,3.5,Cash on Delivery
ORD008452,2046-02-20,Sports,Lipstick,46475.17,9,418276.53,Delhi,4.4,UPI
ORD008453,2046-02-21,Fashion,Pressure Cooker,17173.04,1,17173.04,Hyderabad,3.0,Wallet
ORD008454,2046-02-22,Sports,Cricket Bat,13239.75,5,66198.75,Indore,3.2,Cash on Delivery
ORD008455,2046-02-23,Home & Kitchen,Cricket Bat,36441.28,2,72882.56,Chennai,4.2,Credit Card
ORD008456,2046-02-24,Fashion,Headphones,35486.64,1,35486.64,Pune,3.4,Wallet
ORD008457,2046-02-25,Electronics,Pressure Cooker,46887.64,3,140662.92,Mumbai,3.1,Cash on Delivery
ORD008458,2046-02-26,Fashion,Headphones,10663.27,7,74642.89,Mumbai,3.9,Wallet
ORD008459,2046-02-27,Home & Kitchen,Headphones,35411.98,3,106235.94,Mumbai,3.7,Credit Card
ORD008460,2046-02-28,Electronics,Headphones,3809.99,9,34289.91,Pune,4.6,Wallet
ORD008461,2046-03-01,Beauty,Football,24278.22,3,72834.66,Hyderabad,4.6,UPI
ORD008462,2046-03-02,Home & Kitchen,Headphones,6409.84,6,38459.04,Indore,4.2,UPI
ORD008463,2046-03-03,Electronics,Lipstick,32830.73,2,65661.46,Chennai,3.6,Cash on Delivery
ORD008464,2046-03-04,Sports,Saree,30272.6,8,242180.8,Delhi,3.9,UPI
ORD008465,2046-03-05,Fashion,T-shirt,2917.23,5,14586.15,Delhi,4.4,UPI
ORD008466,2046-03-06,Electronics,Lipstick,16321.08,2,32642.16,Ahmedabad,3.1,Wallet
ORD008467,2046-03-07,Fashion,Mixer,20054.16,7,140379.12,Pune,3.7,Wallet
ORD008468,2046-03-08,Sports,Headphones,12778.98,3,38336.94,Indore,4.6,Cash on Delivery
ORD008469,2046-03-09,Electronics,Jeans,2414.17,5,12070.85,Hyderabad,3.8,UPI
ORD008470,2046-03-10,Beauty,Jeans,16281.68,9,146535.12,Indore,4.2,Credit Card
ORD008471,2046-03-11,Home & Kitchen,Pressure Cooker,39734.93,1,39734.93,Chennai,3.2,Cash on Delivery
ORD008472,2046-03-12,Electronics,Face Cream,18325.4,2,36650.8,Ahmedabad,4.6,Credit Card
ORD008473,2046-03-13,Sports,Pressure Cooker,16506.8,5,82534.0,Bangalore,3.2,UPI
ORD008474,2046-03-14,Electronics,Mixer,47116.78,4,188467.12,Bangalore,4.7,Cash on Delivery
ORD008475,2046-03-15,Fashion,Face Cream,2560.72,1,2560.72,Chennai,3.2,Credit Card
ORD008476,2046-03-16,Electronics,Lipstick,38480.77,7,269365.39,Chennai,4.8,Cash on Delivery
ORD008477,2046-03-17,Beauty,Face Cream,24413.13,9,219718.17,Delhi,3.7,Wallet
ORD008478,2046-03-18,Electronics,Jeans,47250.89,1,47250.89,Hyderabad,4.2,Wallet
ORD008479,2046-03-19,Home & Kitchen,Laptop,19976.8,8,159814.4,Ahmedabad,4.7,Credit Card
ORD008480,2046-03-20,Electronics,Football,35548.1,9,319932.9,Hyderabad,3.0,Wallet
ORD008481,2046-03-21,Fashion,Football,3961.8,2,7923.6,Ahmedabad,3.5,Wallet
ORD008482,2046-03-22,Electronics,Laptop,46474.24,1,46474.24,Indore,4.8,Credit Card
ORD008483,2046-03-23,Beauty,Football,17554.86,6,105329.16,Ahmedabad,3.8,Cash on Delivery
ORD008484,2046-03-24,Sports,T-shirt,26438.23,7,185067.61,Ahmedabad,4.4,Credit Card
ORD008485,2046-03-25,Electronics,Laptop,7354.84,2,14709.68,Pune,3.3,Wallet
ORD008486,2046-03-26,Electronics,Smartphone,47305.11,5,236525.55,Pune,4.4,Cash on Delivery
ORD008487,2046-03-27,Home & Kitchen,Headphones,33812.03,5,169060.15,Delhi,3.1,Wallet
ORD008488,2046-03-28,Beauty,Football,3170.4,7,22192.8,Mumbai,4.4,UPI
ORD008489,2046-03-29,Sports,Mixer,8182.74,1,8182.74,Bangalore,3.6,Credit Card
ORD008490,2046-03-30,Fashion,Pressure Cooker,20291.78,8,162334.24,Chennai,3.9,Credit Card
ORD008491,2046-03-31,Electronics,Smartphone,11230.17,5,56150.85,Indore,3.3,Credit Card
ORD008492,2046-04-01,Sports,Saree,15578.97,3,46736.91,Bangalore,4.3,Credit Card
ORD008493,2046-04-02,Fashion,Headphones,49875.81,9,448882.29,Bangalore,3.7,UPI
ORD008494,2046-04-03,Beauty,Jeans,33103.11,3,99309.33,Indore,3.8,Cash on Delivery
ORD008495,2046-04-04,Beauty,Headphones,46149.77,7,323048.39,Hyderabad,4.3,Cash on Delivery
ORD008496,2046-04-05,Sports,Football,22072.02,7,154504.14,Delhi,3.4,Cash on Delivery
ORD008497,2046-04-06,Fashion,Pressure Cooker,35658.97,8,285271.76,Mumbai,4.7,UPI
ORD008498,2046-04-07,Beauty,Cricket Bat,23254.67,8,186037.36,Mumbai,4.5,UPI
ORD008499,2046-04-08,Sports,Face Cream,16747.11,4,66988.44,Ahmedabad,4.2,Cash on Delivery
ORD008500,2046-04-09,Beauty,Face Cream,26199.07,1,26199.07,Indore,3.3,Cash on Delivery
ORD008501,2046-04-10,Beauty,Cricket Bat,21651.9,4,86607.6,Indore,4.4,UPI
ORD008502,2046-04-11,Beauty,Smartphone,49036.76,6,294220.56,Ahmedabad,3.0,Wallet
ORD008503,2046-04-12,Home & Kitchen,Lipstick,25060.24,6,150361.44,Delhi,4.6,UPI
ORD008504,2046-04-13,Fashion,Jeans,40650.1,6,243900.6,Bangalore,3.6,Credit Card
ORD008505,2046-04-14,Sports,Pressure Cooker,33507.56,7,234552.92,Delhi,3.2,Cash on Delivery
ORD008506,2046-04-15,Sports,Pressure Cooker,24241.55,1,24241.55,Pune,3.3,Wallet
ORD008507,2046-04-16,Fashion,Pressure Cooker,23970.43,1,23970.43,Delhi,4.9,Cash on Delivery
ORD008508,2046-04-17,Fashion,Face Cream,17423.56,7,121964.92,Pune,4.5,Wallet
ORD008509,2046-04-18,Fashion,Football,5795.6,4,23182.4,Chennai,3.5,Cash on Delivery
ORD008510,2046-04-19,Fashion,Laptop,38192.73,6,229156.38,Ahmedabad,4.9,Cash on Delivery
ORD008511,2046-04-20,Electronics,Pressure Cooker,45945.69,6,275674.14,Chennai,3.3,Cash on Delivery
ORD008512,2046-04-21,Sports,Cricket Bat,11288.77,9,101598.93,Bangalore,4.5,Credit Card
ORD008513,2046-04-22,Electronics,Saree,46320.84,2,92641.68,Hyderabad,4.3,UPI
ORD008514,2046-04-23,Beauty,Mixer,11999.06,4,47996.24,Mumbai,4.6,Wallet
ORD008515,2046-04-24,Beauty,Headphones,26738.92,4,106955.68,Chennai,3.8,Credit Card
ORD008516,2046-04-25,Sports,Mixer,17509.29,7,122565.03,Bangalore,3.8,Credit Card
ORD008517,2046-04-26,Beauty,Cricket Bat,6168.18,1,6168.18,Indore,4.2,Cash on Delivery
ORD008518,2046-04-27,Fashion,Cricket Bat,3115.5,5,15577.5,Delhi,3.8,Wallet
ORD008519,2046-04-28,Electronics,Saree,18584.65,4,74338.6,Pune,3.1,Wallet
ORD008520,2046-04-29,Fashion,T-shirt,2843.52,2,5687.04,Chennai,4.5,Wallet
ORD008521,2046-04-30,Beauty,Smartphone,5658.22,5,28291.1,Delhi,4.3,Wallet
ORD008522,2046-05-01,Electronics,Laptop,7543.73,9,67893.57,Delhi,3.8,Wallet
ORD008523,2046-05-02,Fashion,Football,594.83,8,4758.64,Chennai,3.6,Credit Card
ORD008524,2046-05-03,Sports,Lipstick,8085.98,9,72773.82,Pune,3.6,Wallet
ORD008525,2046-05-04,Fashion,Pressure Cooker,29075.29,7,203527.03,Bangalore,4.5,Credit Card
ORD008526,2046-05-05,Beauty,Pressure Cooker,41066.39,7,287464.73,Indore,4.5,Wallet
ORD008527,2046-05-06,Electronics,Football,10074.78,2,20149.56,Pune,4.6,Cash on Delivery
ORD008528,2046-05-07,Sports,Saree,4503.19,3,13509.57,Mumbai,4.5,Credit Card
ORD008529,2046-05-08,Electronics,T-shirt,36610.95,8,292887.6,Bangalore,4.5,Credit Card
ORD008530,2046-05-09,Sports,Pressure Cooker,904.05,2,1808.1,Hyderabad,3.5,Wallet
ORD008531,2046-05-10,Electronics,Laptop,36841.02,7,257887.14,Pune,3.2,Wallet
ORD008532,2046-05-11,Beauty,Face Cream,6990.3,6,41941.8,Pune,4.5,UPI
ORD008533,2046-05-12,Sports,Smartphone,11800.11,4,47200.44,Pune,3.2,Cash on Delivery
ORD008534,2046-05-13,Home & Kitchen,Laptop,6443.46,4,25773.84,Hyderabad,5.0,Cash on Delivery
ORD008535,2046-05-14,Electronics,T-shirt,12743.24,3,38229.72,Mumbai,4.8,Credit Card
ORD008536,2046-05-15,Electronics,Cricket Bat,40009.71,6,240058.26,Pune,4.1,Cash on Delivery
ORD008537,2046-05-16,Fashion,Laptop,7060.93,3,21182.79,Indore,3.7,UPI
ORD008538,2046-05-17,Sports,Mixer,49711.2,9,447400.8,Pune,4.1,Wallet
ORD008539,2046-05-18,Home & Kitchen,Laptop,16691.34,4,66765.36,Ahmedabad,4.5,Wallet
ORD008540,2046-05-19,Beauty,Cricket Bat,46137.42,4,184549.68,Hyderabad,4.5,Wallet
ORD008541,2046-05-20,Fashion,Pressure Cooker,9906.64,2,19813.28,Delhi,3.1,Credit Card
ORD008542,2046-05-21,Home & Kitchen,Headphones,9800.93,2,19601.86,Hyderabad,4.6,UPI
ORD008543,2046-05-22,Sports,Headphones,28484.12,7,199388.84,Ahmedabad,4.3,Credit Card
ORD008544,2046-05-23,Home & Kitchen,Headphones,3004.7,5,15023.5,Ahmedabad,3.1,Credit Card
ORD008545,2046-05-24,Electronics,Pressure Cooker,40149.64,3,120448.92,Chennai,3.6,Cash on Delivery
ORD008546,2046-05-25,Electronics,Saree,22260.95,6,133565.7,Ahmedabad,4.0,Cash on Delivery
ORD008547,2046-05-26,Fashion,Smartphone,35110.23,6,210661.38,Pune,3.4,Credit Card
ORD008548,2046-05-27,Sports,Football,9144.29,1,9144.29,Delhi,3.3,UPI
ORD008549,2046-05-28,Sports,Smartphone,32296.69,3,96890.07,Pune,3.0,Credit Card
ORD008550,2046-05-29,Home & Kitchen,Pressure Cooker,29906.5,5,149532.5,Bangalore,4.8,Credit Card
ORD008551,2046-05-30,Fashion,Laptop,37905.23,7,265336.61,Indore,3.1,Credit Card
ORD008552,2046-05-31,Sports,Face Cream,15221.36,4,60885.44,Mumbai,3.7,Wallet
ORD008553,2046-06-01,Electronics,Lipstick,46691.7,8,373533.6,Chennai,3.4,Wallet
ORD008554,2046-06-02,Home & Kitchen,Smartphone,48084.4,3,144253.2,Ahmedabad,4.5,UPI
ORD008555,2046-06-03,Beauty,Mixer,43472.12,6,260832.72,Chennai,4.4,Cash on Delivery
ORD008556,2046-06-04,Electronics,Mixer,28815.67,6,172894.02,Mumbai,4.6,Cash on Delivery
ORD008557,2046-06-05,Fashion,Jeans,21304.27,9,191738.43,Hyderabad,4.2,UPI
ORD008558,2046-06-06,Sports,Face Cream,3370.62,4,13482.48,Mumbai,4.2,Cash on Delivery
ORD008559,2046-06-07,Electronics,Mixer,47387.78,7,331714.46,Mumbai,3.8,Credit Card
ORD008560,2046-06-08,Beauty,Football,47613.18,1,47613.18,Hyderabad,4.3,Wallet
ORD008561,2046-06-09,Beauty,Smartphone,1425.08,1,1425.08,Pune,3.2,Wallet
ORD008562,2046-06-10,Fashion,Face Cream,18165.93,2,36331.86,Bangalore,4.4,Cash on Delivery
ORD008563,2046-06-11,Electronics,Face Cream,44061.8,4,176247.2,Indore,3.2,Cash on Delivery
ORD008564,2046-06-12,Home & Kitchen,Lipstick,4502.18,6,27013.08,Mumbai,4.7,UPI
ORD008565,2046-06-13,Electronics,Cricket Bat,10230.04,4,40920.16,Hyderabad,4.0,UPI
ORD008566,2046-06-14,Beauty,Headphones,48944.53,6,293667.18,Ahmedabad,4.1,Credit Card
ORD008567,2046-06-15,Fashion,Laptop,42440.8,2,84881.6,Chennai,4.2,Credit Card
ORD008568,2046-06-16,Fashion,Cricket Bat,45647.14,9,410824.26,Mumbai,4.6,Cash on Delivery
ORD008569,2046-06-17,Home & Kitchen,Lipstick,7536.64,3,22609.92,Ahmedabad,4.0,UPI
ORD008570,2046-06-18,Fashion,Saree,10960.14,7,76720.98,Ahmedabad,3.9,Wallet
ORD008571,2046-06-19,Fashion,Headphones,30468.12,1,30468.12,Ahmedabad,3.6,UPI
ORD008572,2046-06-20,Fashion,Face Cream,25336.04,8,202688.32,Indore,3.3,Credit Card
ORD008573,2046-06-21,Fashion,Jeans,15275.92,4,61103.68,Pune,3.4,Cash on Delivery
ORD008574,2046-06-22,Fashion,Saree,44250.39,5,221251.95,Ahmedabad,3.0,Cash on Delivery
ORD008575,2046-06-23,Beauty,Smartphone,45118.74,7,315831.18,Pune,4.7,UPI
ORD008576,2046-06-24,Electronics,Face Cream,14938.36,3,44815.08,Mumbai,4.5,UPI
ORD008577,2046-06-25,Sports,Lipstick,8209.78,9,73888.02,Pune,3.4,UPI
ORD008578,2046-06-26,Fashion,Headphones,7880.07,9,70920.63,Bangalore,3.0,UPI
ORD008579,2046-06-27,Sports,Face Cream,24479.05,8,195832.4,Bangalore,4.0,Credit Card
ORD008580,2046-06-28,Sports,Face Cream,7079.47,1,7079.47,Chennai,3.8,Credit Card
ORD008581,2046-06-29,Beauty,Jeans,23930.34,2,47860.68,Bangalore,4.6,UPI
ORD008582,2046-06-30,Fashion,Laptop,23365.74,2,46731.48,Pune,3.8,Cash on Delivery
ORD008583,2046-07-01,Sports,Face Cream,44263.46,3,132790.38,Indore,4.7,Wallet
ORD008584,2046-07-02,Fashion,Laptop,15162.42,2,30324.84,Chennai,3.2,Wallet
ORD008585,2046-07-03,Home & Kitchen,Pressure Cooker,28252.3,1,28252.3,Pune,3.7,Credit Card
ORD008586,2046-07-04,Home & Kitchen,Smartphone,37303.24,5,186516.2,Mumbai,4.9,UPI
ORD008587,2046-07-05,Home & Kitchen,Mixer,29997.78,6,179986.68,Hyderabad,3.0,UPI
ORD008588,2046-07-06,Sports,Lipstick,47726.36,7,334084.52,Bangalore,3.8,Wallet
ORD008589,2046-07-07,Home & Kitchen,Jeans,30312.74,7,212189.18,Chennai,3.5,Cash on Delivery
ORD008590,2046-07-08,Beauty,Jeans,45142.18,2,90284.36,Bangalore,4.1,Wallet
ORD008591,2046-07-09,Beauty,Mixer,12630.29,7,88412.03,Bangalore,3.6,Cash on Delivery
ORD008592,2046-07-10,Sports,Mixer,28257.26,2,56514.52,Ahmedabad,4.7,Wallet
ORD008593,2046-07-11,Fashion,Saree,27393.64,2,54787.28,Delhi,4.9,UPI
ORD008594,2046-07-12,Electronics,Headphones,49477.88,6,296867.28,Mumbai,4.7,Credit Card
ORD008595,2046-07-13,Fashion,Saree,10623.06,6,63738.36,Bangalore,3.8,Credit Card
ORD008596,2046-07-14,Fashion,T-shirt,7479.17,8,59833.36,Ahmedabad,5.0,Cash on Delivery
ORD008597,2046-07-15,Fashion,T-shirt,30777.77,5,153888.85,Hyderabad,4.5,Credit Card
ORD008598,2046-07-16,Fashion,Smartphone,11572.76,5,57863.8,Indore,3.7,Credit Card
ORD008599,2046-07-17,Electronics,Pressure Cooker,32138.19,1,32138.19,Delhi,3.2,Credit Card
ORD008600,2046-07-18,Home & Kitchen,Lipstick,48638.21,4,194552.84,Ahmedabad,4.3,Wallet
ORD008601,2046-07-19,Fashion,Jeans,47352.05,1,47352.05,Ahmedabad,4.5,UPI
ORD008602,2046-07-20,Beauty,Face Cream,11939.6,5,59698.0,Chennai,3.2,Wallet
ORD008603,2046-07-21,Sports,Headphones,8959.37,8,71674.96,Chennai,4.1,UPI
ORD008604,2046-07-22,Sports,Laptop,28256.59,1,28256.59,Hyderabad,5.0,Credit Card
ORD008605,2046-07-23,Beauty,Face Cream,29545.48,3,88636.44,Hyderabad,3.7,Wallet
ORD008606,2046-07-24,Fashion,Laptop,33281.38,1,33281.38,Indore,3.6,UPI
ORD008607,2046-07-25,Electronics,Cricket Bat,37203.8,6,223222.8,Mumbai,4.8,Wallet
ORD008608,2046-07-26,Home & Kitchen,Mixer,30247.39,1,30247.39,Hyderabad,3.2,Cash on Delivery
ORD008609,2046-07-27,Sports,Smartphone,6031.77,3,18095.31,Chennai,4.9,Wallet
ORD008610,2046-07-28,Home & Kitchen,Cricket Bat,39612.82,5,198064.1,Mumbai,4.6,Credit Card
ORD008611,2046-07-29,Electronics,Cricket Bat,4436.1,5,22180.5,Hyderabad,3.8,Wallet
ORD008612,2046-07-30,Sports,Pressure Cooker,1489.64,2,2979.28,Hyderabad,3.2,Credit Card
ORD008613,2046-07-31,Home & Kitchen,Lipstick,38598.08,3,115794.24,Pune,3.0,Cash on Delivery
ORD008614,2046-08-01,Electronics,Jeans,27643.69,9,248793.21,Chennai,3.8,Credit Card
ORD008615,2046-08-02,Home & Kitchen,Football,35080.28,1,35080.28,Mumbai,4.4,Credit Card
ORD008616,2046-08-03,Fashion,Headphones,19445.99,1,19445.99,Delhi,4.0,Credit Card
ORD008617,2046-08-04,Electronics,Football,1049.08,2,2098.16,Delhi,4.5,Wallet
ORD008618,2046-08-05,Home & Kitchen,Face Cream,16885.26,8,135082.08,Indore,4.3,Cash on Delivery
ORD008619,2046-08-06,Fashion,Laptop,30602.69,6,183616.14,Mumbai,4.1,Wallet
ORD008620,2046-08-07,Fashion,Laptop,11672.3,4,46689.2,Hyderabad,4.9,UPI
ORD008621,2046-08-08,Electronics,Laptop,34546.31,7,241824.17,Ahmedabad,4.5,Wallet
ORD008622,2046-08-09,Beauty,T-shirt,39822.85,6,238937.1,Hyderabad,4.8,UPI
ORD008623,2046-08-10,Sports,Lipstick,22986.22,9,206875.98,Mumbai,3.5,Credit Card
ORD008624,2046-08-11,Electronics,Smartphone,43848.2,6,263089.2,Ahmedabad,4.4,UPI
ORD008625,2046-08-12,Fashion,Face Cream,42813.42,2,85626.84,Delhi,4.2,Credit Card
ORD008626,2046-08-13,Fashion,Laptop,43963.87,3,131891.61,Ahmedabad,4.8,Cash on Delivery
ORD008627,2046-08-14,Electronics,Pressure Cooker,33221.33,9,298991.97,Ahmedabad,4.0,Cash on Delivery
ORD008628,2046-08-15,Beauty,Laptop,15587.06,7,109109.42,Indore,3.6,Credit Card
ORD008629,2046-08-16,Sports,Football,24321.94,6,145931.64,Pune,3.8,Credit Card
ORD008630,2046-08-17,Home & Kitchen,Smartphone,35670.28,5,178351.4,Pune,3.4,Credit Card
ORD008631,2046-08-18,Electronics,T-shirt,10922.9,3,32768.7,Bangalore,3.4,UPI
ORD008632,2046-08-19,Sports,Pressure Cooker,37072.75,4,148291.0,Chennai,3.9,Cash on Delivery
ORD008633,2046-08-20,Sports,Cricket Bat,27630.39,1,27630.39,Mumbai,4.8,Credit Card
ORD008634,2046-08-21,Fashion,Smartphone,5252.86,5,26264.3,Indore,3.4,UPI
ORD008635,2046-08-22,Home & Kitchen,Cricket Bat,28085.67,7,196599.69,Bangalore,3.6,Credit Card
ORD008636,2046-08-23,Electronics,Mixer,3805.42,2,7610.84,Chennai,4.7,Cash on Delivery
ORD008637,2046-08-24,Fashion,Saree,1208.21,8,9665.68,Ahmedabad,3.7,Wallet
ORD008638,2046-08-25,Fashion,Laptop,44536.57,6,267219.42,Bangalore,4.9,Cash on Delivery
ORD008639,2046-08-26,Beauty,Smartphone,24750.85,3,74252.55,Bangalore,3.5,Wallet
ORD008640,2046-08-27,Sports,Saree,27392.84,2,54785.68,Chennai,3.9,Cash on Delivery
ORD008641,2046-08-28,Electronics,Headphones,14356.92,8,114855.36,Bangalore,3.2,Credit Card
ORD008642,2046-08-29,Electronics,Pressure Cooker,27365.86,4,109463.44,Delhi,5.0,Cash on Delivery
ORD008643,2046-08-30,Electronics,Lipstick,8859.0,7,62013.0,Indore,4.8,Credit Card
ORD008644,2046-08-31,Fashion,Mixer,37409.47,7,261866.29,Mumbai,4.6,UPI
ORD008645,2046-09-01,Beauty,Headphones,41255.78,9,371302.02,Pune,3.3,Wallet
ORD008646,2046-09-02,Home & Kitchen,Headphones,42865.85,8,342926.8,Indore,4.9,Wallet
ORD008647,2046-09-03,Fashion,Mixer,5779.31,8,46234.48,Pune,4.9,UPI
ORD008648,2046-09-04,Home & Kitchen,Football,28108.84,7,196761.88,Delhi,3.9,Wallet
ORD008649,2046-09-05,Beauty,Cricket Bat,40533.17,5,202665.85,Delhi,4.4,UPI
ORD008650,2046-09-06,Sports,Smartphone,6846.72,9,61620.48,Pune,5.0,Credit Card
ORD008651,2046-09-07,Electronics,Jeans,5426.36,7,37984.52,Chennai,3.8,Cash on Delivery
ORD008652,2046-09-08,Home & Kitchen,Laptop,40938.63,3,122815.89,Chennai,3.2,Wallet
ORD008653,2046-09-09,Fashion,Pressure Cooker,39938.43,6,239630.58,Chennai,4.7,Cash on Delivery
ORD008654,2046-09-10,Home & Kitchen,T-shirt,22710.31,3,68130.93,Bangalore,4.0,Credit Card
ORD008655,2046-09-11,Sports,Football,5930.7,6,35584.2,Bangalore,5.0,Wallet
ORD008656,2046-09-12,Electronics,Smartphone,26048.1,8,208384.8,Pune,4.1,UPI
ORD008657,2046-09-13,Home & Kitchen,Face Cream,20042.76,9,180384.84,Mumbai,3.1,UPI
ORD008658,2046-09-14,Sports,Face Cream,26168.1,2,52336.2,Bangalore,4.0,Wallet
ORD008659,2046-09-15,Fashion,Laptop,22274.81,6,133648.86,Mumbai,4.4,Credit Card
ORD008660,2046-09-16,Beauty,Smartphone,28641.46,3,85924.38,Delhi,3.1,Cash on Delivery
ORD008661,2046-09-17,Fashion,Headphones,36492.92,7,255450.44,Mumbai,3.8,Cash on Delivery
ORD008662,2046-09-18,Electronics,Jeans,38855.57,4,155422.28,Mumbai,3.3,Cash on Delivery
ORD008663,2046-09-19,Fashion,T-shirt,32624.62,5,163123.1,Ahmedabad,4.3,Wallet
ORD008664,2046-09-20,Fashion,Smartphone,10347.56,6,62085.36,Ahmedabad,4.9,Cash on Delivery
ORD008665,2046-09-21,Fashion,Laptop,20157.59,8,161260.72,Chennai,4.2,UPI
ORD008666,2046-09-22,Fashion,T-shirt,4025.59,2,8051.18,Ahmedabad,4.4,Cash on Delivery
ORD008667,2046-09-23,Electronics,T-shirt,22857.85,4,91431.4,Bangalore,3.8,Credit Card
ORD008668,2046-09-24,Sports,Lipstick,48531.8,4,194127.2,Hyderabad,4.1,Cash on Delivery
ORD008669,2046-09-25,Home & Kitchen,Pressure Cooker,32265.67,6,193594.02,Ahmedabad,4.1,UPI
ORD008670,2046-09-26,Beauty,Headphones,8153.32,4,32613.28,Hyderabad,4.5,Cash on Delivery
ORD008671,2046-09-27,Home & Kitchen,Lipstick,13794.59,5,68972.95,Chennai,4.7,Cash on Delivery
ORD008672,2046-09-28,Home & Kitchen,Laptop,3696.4,5,18482.0,Indore,4.3,Wallet
ORD008673,2046-09-29,Beauty,Laptop,9529.49,8,76235.92,Indore,5.0,Credit Card
ORD008674,2046-09-30,Electronics,Cricket Bat,24648.16,4,98592.64,Indore,4.7,Cash on Delivery
ORD008675,2046-10-01,Beauty,Smartphone,17570.39,6,105422.34,Delhi,3.2,Cash on Delivery
ORD008676,2046-10-02,Electronics,Smartphone,10596.13,7,74172.91,Delhi,4.0,Wallet
ORD008677,2046-10-03,Home & Kitchen,Cricket Bat,7756.62,8,62052.96,Delhi,4.8,Credit Card
ORD008678,2046-10-04,Electronics,Saree,32975.52,9,296779.68,Mumbai,4.9,Credit Card
ORD008679,2046-10-05,Sports,Mixer,28126.07,8,225008.56,Pune,3.8,Wallet
ORD008680,2046-10-06,Beauty,Face Cream,42210.7,4,168842.8,Bangalore,4.5,Credit Card
ORD008681,2046-10-07,Sports,Smartphone,9571.02,4,38284.08,Delhi,3.8,Credit Card
ORD008682,2046-10-08,Home & Kitchen,Mixer,42475.28,5,212376.4,Hyderabad,3.2,UPI
ORD008683,2046-10-09,Beauty,Face Cream,29106.6,3,87319.8,Ahmedabad,4.8,Cash on Delivery
ORD008684,2046-10-10,Home & Kitchen,Smartphone,13678.05,2,27356.1,Mumbai,4.9,Cash on Delivery
ORD008685,2046-10-11,Sports,Pressure Cooker,14040.88,2,28081.76,Delhi,4.0,UPI
ORD008686,2046-10-12,Home & Kitchen,Football,19823.83,9,178414.47,Delhi,3.0,Credit Card
ORD008687,2046-10-13,Beauty,Saree,23276.3,8,186210.4,Ahmedabad,4.6,Cash on Delivery
ORD008688,2046-10-14,Beauty,Jeans,4584.0,6,27504.0,Indore,4.0,Credit Card
ORD008689,2046-10-15,Home & Kitchen,Saree,42178.96,9,379610.64,Indore,3.2,Credit Card
ORD008690,2046-10-16,Beauty,Laptop,6516.28,5,32581.4,Ahmedabad,3.4,Wallet
ORD008691,2046-10-17,Beauty,Cricket Bat,24431.26,1,24431.26,Bangalore,3.3,UPI
ORD008692,2046-10-18,Home & Kitchen,Football,19456.93,8,155655.44,Bangalore,4.4,Wallet
ORD008693,2046-10-19,Sports,Laptop,25858.21,3,77574.63,Mumbai,3.6,UPI
ORD008694,2046-10-20,Beauty,Football,44430.38,9,399873.42,Hyderabad,3.3,Credit Card
ORD008695,2046-10-21,Beauty,Jeans,49459.87,1,49459.87,Chennai,4.8,Cash on Delivery
ORD008696,2046-10-22,Beauty,Lipstick,1503.43,3,4510.29,Indore,4.9,Credit Card
ORD008697,2046-10-23,Beauty,Laptop,19965.35,1,19965.35,Hyderabad,3.3,Cash on Delivery
ORD008698,2046-10-24,Home & Kitchen,Laptop,40971.72,1,40971.72,Pune,3.5,Credit Card
ORD008699,2046-10-25,Sports,Laptop,16666.84,6,100001.04,Indore,4.2,Credit Card
ORD008700,2046-10-26,Sports,T-shirt,32627.29,4,130509.16,Bangalore,3.3,Cash on Delivery
